,name,lat,long,address
487,Capanna winery,43.070684,11.480173,"Loc. Capanna, 333, 53024 Montalcino SI, Italy"
488,Capanne Ricci winery,42.99735500000001,11.45895,"Podere il Casello, 53024 Sant'Angelo in Colle, Montalcino SI, Italy"
489,Capannelle winery,43.4739391,11.434823,"Località Capannelle, 13, 53013 Gaiole In Chianti SI, Italy"
490,Caparra & Siciliani winery,39.3604565,17.1107395,"Strada Statale 106 Ionica, 88811 Cirò Marina KR, Italy"
491,Caparsa winery,43.4866558,11.3739675,"Via Roma, 17, 53017 Radda in Chianti SI, Italy"
492,Caparzo winery,43.095747,11.50165,"Localita' Caparzo, Montalcino, Si 53024, Italy"
493,Capezzana winery,43.8239285,10.9953269,"Via Capezzana, 100, 59015 Carmignano PO, Italy"
494,Capichera winery,41.039808,9.383783,"Loc. Spridda, 07021 Arzachena OT, Italy"
495,Capitoni winery,43.085744,11.708309,"Podere Sedime, 63, 53026 Pienza SI, Italy"
496,Capo Soprano winery,41.87194,12.56738,Italy
497,Capo di Vigna winery,45.740379,12.650801,"Via Riviera Pompeo Molmenti, 64, 31045 Villanova di Motta di Livenza TV, Italy"
498,Capocroce winery,41.3970604,13.2000716,"Capocroce, 4066, Via Consolare Capocroce, 04010 Sonnino LT, Italy"
499,Capolino Perlingieri winery,41.217547,14.5714,"Contrada Marraioli, 58, 82037 Castelvenere BN, Italy"
500,Caposaldo winery,41.87194,12.56738,Italy
501,Capoverso winery,43.1421962,11.8883671,"Via Lauretana Sud, 1, 53045 Montepulciano SI, Italy"
502,Cappella Sant'Andrea winery,43.48271279999999,11.0492321,"loc. Casale 26,.-, 53037 San Gimignano SI, Italy"
503,Caprili winery,43.016846,11.449443,"Podere Caprili, 268, 53024 Montalcino SI, Italy"
504,Careglio winery,44.7510364,7.923100099999999,"Loc. Aprato 15, 12040 Baldissero D'alba CN, Italy"
505,Carillon winery,41.87194,12.56738,Italy
506,Carletto winery,41.87194,12.56738,Italy
507,CarlindePaolo winery,44.8422,8.033773,"Frazione Gorzano, 238/a, 14015 San Damiano d'Asti AT, Italy"
508,Carlo Boscaini winery,45.5323899,10.8421249,"Via Sengia, 15, 37015 Sant'Ambrogio di Valpolicella VR, Italy"
509,Carlo Giacosa winery,44.7275204,8.0853319,"Strada Ovello, 9, 12050 Barbaresco CN, Italy"
510,Carmina winery,45.908009,12.295986,"Via Mangesa, 10, 31015 Conegliano TV, Italy"
511,Carobbio winery,45.6676854,9.834648,"Via P. Fontana Roux, 5, 24060 S.Stefano degli Angeli, Carobbio degli Angeli BG, Italy"
512,Carpenè Malvolti winery,45.8908744,12.3032717,"Via Antonio Carpenè, 1, 31015 Conegliano TV, Italy"
513,Carpineto winery,43.595566,11.385919,"SP 16 Chianti-Valdarno, 50022 Greve In Chianti FI, Italy"
514,Carus Vini winery,37.7921685,12.4511991,"Via Salemi, 3, 91025 Marsala TP, Italy"
515,Caruso & Minini winery,37.7921685,12.4511991,"Via Salemi, 3, 91025 Marsala TP, Italy"
516,Casa Belfi winery,45.776204,12.389492,"Via Guizza, 30, 31020 San Polo di Piave TV, Italy"
517,Casa Catelli winery,41.87194,12.56738,Italy
518,Casa D'Ambra winery,40.713932,13.876839,"Via Mario D'Ambra, 30, 80075 Forio NA, Italy"
519,Casa Emma winery,43.5246824,11.241153,"Strada Provinciale Castellina in Chianti, 3, 50021 Barberino Val D'elsa FI, Italy"
520,Casa Girelli winery,46.0484756,11.1299263,"Viale Verona, 182, 38123 Trento TN, Italy"
521,Casa Raia winery,43.0588992,11.4771268,"283 Localita' Pod. Scarnacuoia, Montalcino, Si 53024, Italy"
522,Casa Roma winery,45.783966,12.406637,"Via Ormelle, 19, 31020 San Polo di Piave TV, Italy"
523,Casa Sola winery,43.526343,11.210775,"strada di cortine, 50021 Barberino V Elsa FI, Italy"
524,Casa al Vento winery,43.450944,11.453805,"Loc. Casa Al Vento, 53013 Gaiole In Chianti SI, Italy"
525,Casa alle Vacche winery,43.5086134,11.0144199,"Località Lucignano, 73/a, 53037 San Gimignano FI, Italy"
526,Casa di Baal winery,40.647238,14.966082,"Via Tiziano, 14, 84096 Macchia di Montecorvino Rovella, SA, Italy"
527,Casa di Grazia winery,37.033171,14.3307525,"Zona Ind.le - 2a Strada - C.da Brucazzi, 93012 Gela CL, Italy"
528,Casa di Terra winery,43.2178484,10.5820871,"162/A, Strada Comunale delle Ferruggini, 57022 Bolgheri LI, Italy"
529,Casabianca winery,43.099721,11.345754,"Str. di Gonfienti, 76, 53016 Murlo SI, Italy"
530,Casale Daviddi winery,43.13623010000001,11.8499405,"Via di Nottola, 9, 53045 Montepulciano Stazione SI, Italy"
531,Casale Triocco winery,42.9623379,12.7964913,"06034 Casale PG, Italy"
532,Casale del Giglio winery,41.5122122,12.7455924,"Strada Cisterna – Nettuno, Km 13, 04100 Le Ferriere LT, Italy"
533,Casale del Mare winery,43.4207568,10.4153308,"Via delle Spianate, 57012 Castiglioncello LI, Italy"
534,Casale della Ioria winery,41.77919199999999,13.105021,"km 4,200, Strada Provinciale 118, 03012 Anagni FR, Italy"
535,Casale dello Sparviero winery,43.427367,11.224073,"Località Casale 93, 53011 Castellina in Chianti SI, Italy"
536,Casale di Daviddi winery,43.13623010000001,11.8499405,"Via di Nottola, 9, 53045 Montepulciano Stazione SI, Italy"
537,Casalfarneto winery,43.5162419,13.03441,"Via Farneto, 12, 60030 Serra De' Conti AN, Italy"
538,Casalnova winery,43.477493,11.225714,"Località Sant'agnese 20, 53011 Castellina in Chianti SI, Italy"
539,Casaloste winery,43.548834,11.331127,"Via Montagliari, 32, 50022 Panzano In Chianti FI, Italy"
540,Casalvento Radda winery,43.473473,11.351042,"Loc casalvento, 53017 Radda in Chianti SI, Italy"
541,Casanova di Neri winery,43.057338,11.5219897,"Podere Fiesole, 53024 Montalcino SI, Italy"
542,Casanuova delle Cerbaie winery,43.06151,11.472104,"Podere Casanuova delle Cerbaie 335, 53024 Montalcino SI, Italy"
543,Casata Monfort winery,46.13810000000001,11.11311,"Via Sette Carlo, 21, 38015 Lavis TN, Italy"
544,Casato1 winery,43.088196,11.464319,"Località Casato, 17, 53024 Montalcino SI, Italy"
545,Cascina Adelaide winery,44.612727,7.945821,"Via Aie Sottane, 14, 12060 Barolo CN, Italy"
546,Cascina Alberta winery,44.6832018,8.0808681,"Via Alba, 5, 12050 Treiso CN, Italy"
547,Cascina Ballarin winery,44.630334,7.960021999999999,"Cascina Ballarin, Frazione Annunziata 115, 12064 La Morra CN, Italy"
548,Cascina Bongiovanni winery,44.6456593,7.9771981,"Via Alba Barolo, 3, 12060 Garbelletto CN, Italy"
549,Cascina Bretta Rossa winery,44.6255207,8.6779741,"Strada per la Colma, 14, 15070 Tagliolo Monferrato AL, Italy"
550,Cascina Bruciata winery,44.707275,8.081794,"Strada Rio Sordo, 46, 12050 Tre Stelle CN, Italy"
551,Cascina Casalin winery,43.6759139,10.5558967,"Cascina, Province of Pisa, Italy"
552,Cascina Castlet winery,44.774656,8.172935,"Strada Castelletto, 6, 14055 Costigliole d'Asti AT, Italy"
553,Cascina Chicco winery,44.79251490000001,7.9840605,"Via Valentino, 14, 12043 Canale CN, Italy"
554,Cascina Corte di Barosi Alessandro winery,44.54383430000001,7.9547063,"Borgata Valdiberti, 33, 12063 Dogliani CN, Italy"
555,Cascina Cucco winery,44.611943,8.001646,"via Mazzini 10, 12050 Serralunga d'Alba CN, Italy"
556,Cascina Cà Rossa winery,44.800684,8.011142999999999,"Località Cascina Ca' Rossa, 56, 12043 Canale CN, Italy"
557,Cascina Galarin winery,44.7489603,8.1657101,"12 Via Carossi, Castagnole Delle Lanze, At 14054, Italy"
558,Cascina Garitina winery,44.7354131,8.3795375,"Strada Gianola, 20, 14040 Castel Boglione AT, Italy"
559,Cascina Guido Berta winery,44.7694339,8.3029808,"Regione Saline, 63, 14050 San Marzano Oliveto AT, Italy"
560,Cascina La Barbatella winery,44.786053,8.343885199999999,"Str. Annunziata, 55, 14049 Nizza Monferrato AT, Italy"
561,Cascina La Ghersa winery,44.762305,8.279966,"Regione Chiarina, 2, 14050 Moasca AT, Italy"
562,Cascina Liuzzi winery,44.7747448,8.3197618,"Strada Gavarra, 3, 14049 Nizza Monferrato AT, Italy"
563,Cascina Luisin winery,44.71874769999999,8.0843962,"Str. Rabaja, 36, 12050 Barbaresco CN, Italy"
564,Cascina Morassino winery,44.7273,8.085435,"Strada Bernino, 10, 12050 Barbaresco CN, Italy"
565,Cascina Rabaglio winery,44.7219406,8.0837635,"Str. Giro della Valle, 12, 12050 Barbaresco CN, Italy"
566,Cascina Radice winery,43.6759139,10.5558967,"Cascina, Province of Pisa, Italy"
567,Cascina Roera winery,44.7604373,8.209913,"SP41, 21, 14055 Bionzo AT, Italy"
568,Cascina Saria winery,44.719525,8.139999,"Via Riofreddo 9, 12052 Neive CN, Italy"
569,Cascina Val del Prete winery,44.8064003,8.0631338,"Via Santuario, 2, 12040 Priocca CN, Italy"
570,Cascina del Monastero winery,44.633787,7.959465000000001,"Cascina Luciani 112/A, 12064 Frazione Annunziata, La Morra CN, Italy"
571,Cascina del Pozzo winery,44.7702007,8.032186099999999,"Via del Pozzo, 15, 12050 Castellinaldo d'Alba CN, Italy"
572,Cascina delle Rose winery,44.70591049999999,8.0829872,"(visit by appoint. only), Strada Rio Sordo, 58, 12050 Tre Stelle CN, Italy"
573,Case Bianche winery,45.8695667,12.2477661,"Via Barriera, 31058 Susegana TV, Italy"
574,Case Paolin winery,45.7547386,12.1406221,"Via Madonna della Mercede, 53a, 31040 Volpago del Montello TV, Italy"
575,Case del Feudo winery,37.0600684,15.2930641,"Piazza Duomo, 23, 96100 Siracusa SR, Italy"
576,Casebianche winery,40.3252576,15.0174718,"Contrada Case Bianche, 8, 84076 Torchiara SA, Italy"
577,Casetta Fratelli winery,44.7631036,8.010609400000002,"Via Castellero, 5, 12040 Vezza d'Alba CN, Italy"
578,Casetto winery,45.5212234,10.7328487,"Via Monte Noal e Pigno, 8, 37011 Cisano VR, Italy"
579,Casina di Cornia winery,43.428154,11.274365,"Loc. Cornia 113, 53011 Castellina in Chianti SI, Italy"
580,Casisano Colombaio winery,43.008397,11.496162,"Località Casisano, 52, 53024 Montalcino SI, Italy"
581,Casisano Tommasi winery,43.008397,11.496162,"Località Casisano, 52, 53024 Montalcino SI, Italy"
582,Castel Boglione winery,44.7207254,8.383769899999999,"2 Viale Pietro Laudano, Castel Boglione, At 14040, Italy"
583,Castel Firmian winery,46.2182339,11.111225,"Via del Castello, 38016 Mezzocorona TN, Italy"
584,Castel Pietraio winery,43.3786406,11.1771392,"Str. di Strove, 33, 53035 Monteriggioni SI, Italy"
585,Castel Sallegg winery,46.414789,11.239828,"Vicolo di Sotto 15, 39052 Caldaro Sulla Strada del Vino Bolzano Italy, 39052 Caldaro BZ, Italy"
586,Castel di Pugna winery,43.30816,11.367673,"Str. Val di Pugna, 10, 53100 Siena SI, Italy"
587,Castel di Salve winery,39.96303899999999,18.360743,"Via Salvemini, 32, 73039 Tricase LE, Italy"
588,Castelfeder winery,46.2678507,11.2202721,"Via Franz Harpf, 15, 39040 Cortina Sulla Strada del Vino BZ, Italy"
589,Castelgiocondo winery,43.0391804,11.4074409,"53024 Montalcino, Province of Siena, Italy"
590,Castellaccia winery,42.931667,10.980062,"Località Giuncarico Scalo, 58023 Gavorrano GR, Italy"
591,Castellani winery,43.6456718,10.607965,"Via del Popolo, 90, 56025 Santa Lucia PI, Italy"
592,Castellani Michele & Figli winery,45.5250736,10.9079778,"Via Granda, 1, 37020 Marano di Valpolicella VR, Italy"
593,Castellare winery,43.464257,11.269676,"Strada Provinciale 130 di Castagnoli, 14-15, 53011 Castellina in Chianti SI, Italy"
594,Castellare di Castellina winery,43.464257,11.269676,"Strada Provinciale 130 di Castagnoli, 14-15, 53011 Castellina in Chianti SI, Italy"
595,Castellargo winery,46.1842856,13.1497226,"Via Cocul, 2, 33010 Borgo Salariis UD, Italy"
596,Castellari Bergaglio winery,44.715018,8.771982,"Frazione Rovereto 136, 15066 Gavi AL, Italy"
597,Castellarin winery,41.87194,12.56738,Italy
598,Castelli Martinozzi winery,43.014689,11.45595,"Villa Santa Restituta 104, 53024 Montalcino SI, Italy"
599,Castelli del Grevepesa winery,43.6306937,11.2733621,"Via Gabbiano, 34, 50026 San Casciano in Val di Pesa FI, Italy"
600,Castellinuzza e Piuca winery,43.559076,11.348576,"n. Greve in Chianti, Località Petriolo, 21A, 50022 Castellinuzza FI, Italy"
601,Castello Banfi winery,42.980621,11.400659,"Castello di Poggio alle Mura, 53024 Montalcino SI, Italy"
602,Castello Bonomi winery,45.5716161,9.9678079,"Via San Pietro, 46, 25030 Coccaglio BS, Italy"
603,Castello Gabiano winery,45.1597473,8.192609299999999,"Castello di Gabiano, Via S. Defendente, 2, 15020 Gabiano AL, Italy"
604,Castello Il Palagio winery,43.6171706,11.2433323,"Via Campoli, 104, 50026 Mercatale In Val di Pesa FI, Italy"
605,Castello La Leccia winery,43.439739,11.279225,"Località La Leccia, 53011 Castellina in Chianti SI, Italy"
606,Castello Monaci winery,40.3898762,17.8777131,"Contrada via Case Sparse, 73015 Salice Salentino LE, Italy"
607,Castello Montauto winery,42.980621,11.400659,"Castello di Poggio alle Mura, 53024 Montalcino SI, Italy"
608,Castello Monte Vibiano Vecchio winery,42.9637251,12.2472096,"Località Monte Vibiano Vecchio, 06055 Monte Vibiano Vecchio PG, Italy"
609,Castello Romitorio winery,43.055452,11.449105,"Loc. Romitorio 279, 53024 Montalcino SI, Italy"
610,Castello San Donato in Perano winery,43.4863157,11.3728369,"Via Pianigiani, 7, 53017 Radda in Chianti SI, Italy"
611,Castello Sonnino winery,43.644944,11.079799,"Via Volterrana Nord, 6, 50025 Montespertoli FI, Italy"
612,Castello Tricerchi winery,43.1060559,11.4869014,"Località Altesi,, 53024 Montalcino SI, Italy"
613,Castello Vicchiomaggio winery,43.609711,11.285637,"Località Vicchio, 4, 50022 Greve in Chianti FI, Italy"
614,Castello d'Albola winery,43.5192949,11.402886,"Albola Castle, Via Pian d'Albola, 31, 53017 Radda in Chianti SI, Italy"
615,Castello dei Rampolla winery,43.540522,11.292797,"Via Case Sparse 22 Panzano in Chianti Loc. Santa Lucia in Faulle, 50022 Greve in Chianti FI, Italy"
616,Castello del Poggio winery,44.9785333,8.2530682,"Loc. Poggio, 9, Fraz. Portacomaro Stazione AT, Italy"
617,Castello del Terriccio winery,43.3823269,10.5422418,"Via Bagnoli Terriccio, 16, 56040 Badie Le PI, Italy"
618,Castello del Trebbio winery,43.8371746,11.3870801,"Via di Santa Brigida, 9, 50065 Pontassieve FI, Italy"
619,Castello della Paneretta winery,43.499572,11.19777,"Strada della Paneretta, 35, 50021 Monsanto II FI, Italy"
620,Castello della Rosa winery,42.8041923,12.0710671,"Località Sala, 05016 Ficulle TR, Italy"
621,Castello della Sala winery,42.8041923,12.0710671,"Località Sala, 05016 Ficulle TR, Italy"
622,Castello di Ama winery,43.4415968,11.3897316,"Località Ama, 55, 53013 Gaiole In Chianti SI, Italy"
623,Castello di Bolgheri winery,43.233982,10.617054,"Via Lauretta, 7, 57022 Bolgheri LI, Italy"
624,Castello di Bossi winery,43.3677724,11.44766,"in Chianti, 28, Greve in Chianti, in, Località Bossi, 53019 Bossi SI, Italy"
625,Castello di Buttrio winery,46.01350499999999,13.342938,"Via Elio Morpurgo, 9, 33042 Buttrio UD, Italy"
626,Castello di Cacchiano winery,43.4126078,11.4261889,"Loc. Cacchiano, 53013 Gaiole In Chianti SI, Italy"
627,Castello di Corbara winery,42.7055173,12.2272986,"05018 Corbara TR, Italy"
628,Castello di Fonterutoli winery,43.4357137,11.3063694,"Strada regionale 222 Chiantigiana, 53011 Fonterutoli, Castellina in Chianti SI, Italy"
629,Castello di Gabbiano winery,43.6282453,11.2604592,"Via Gabbiano, 22, 50020 Mercatale In Val di Pesa FI, Italy"
630,Castello di Gabiano winery,43.6282453,11.2604592,"Via Gabbiano, 22, 50020 Mercatale In Val di Pesa FI, Italy"
631,Castello di Luzzano winery,45.0147995,9.3696063,"27040 Rovescala PV, Italy"
632,Castello di Meleto winery,43.4500447,11.4246022,"Località Castello di Meleto, 53013 Gaiole In Chianti SI, Italy"
633,Castello di Monastero winery,43.350599,11.560276,"Loc. Monastero D'Ombrone, 19, 53019 Castelnuovo Berardenga SI, Italy"
634,Castello di Monsanto winery,43.49378979999999,11.1895648,"Via Monsanto, 8, 50021 Monsanto I FI, Italy"
635,Castello di Montegiove winery,42.9174691,12.1435214,"Via Beata Angelina, 1, 05010 Montegiove TR, Italy"
636,Castello di Montepò winery,42.73500370000001,11.3438532,"Str. Montepò, 58054 Scansano GR, Italy"
637,Castello di Monterinaldi winery,43.51408199999999,11.319222,"C.S. Pesanella, Loc. Lucarelli, 53017 Radda in Chianti SI, Italy"
638,Castello di Neive winery,44.72521829999999,8.1145513,"Via Demaria, 1, 12052 Neive CN, Italy"
639,Castello di Nipozzano winery,43.785386,11.469571,"Località Nipozzano, 10, 50060 Nipozzano FI, Italy"
640,Castello di Poppiano winery,43.64993519999999,11.1132065,"Via Fezzana, 45, 50025 Poppiano FI, Italy"
641,Castello di Porcìa winery,45.9577987,12.6152612,"Via Marconi, 6, 33080 Porcia PN, Italy"
642,Castello di Querceto winery,43.5966201,11.3773989,"Via Alessandro François 2, 50022 Greve in Chianti FI, Italy"
643,Castello di Radda winery,43.49651490000001,11.3688434,"Località Il Becco, 101/a, 53017 Radda in Chianti SI, Italy"
644,Castello di Razzano winery,45.04056,8.199727,"strada gessi, 2, 15021 Alfiano Natta AL, Italy"
645,Castello di San Donato in Perano winery,43.4863157,11.3728369,"Via Pianigiani, 7, 53017 Radda in Chianti SI, Italy"
646,Castello di Selvole winery,43.4033795,11.3787005,"Localita' Selvole, 53019 Castelnuovo Berardenga SI, Italy"
647,Castello di Spessa winery,45.94647399999999,13.498018,"Via Spessa, 1, 34070 Capriva del Friuli GO, Italy"
648,Castello di Uviglie winery,45.0747691,8.40971,"Strada San Martino, ., 15030 Rosignano Monferrato AL, Italy"
649,Castello di Uzzano winery,43.5982124,11.3261828,"Str. Uzzano, 23, 50022 Greve in Chianti FI, Italy"
650,Castello di Velona winery,42.9875136,11.5337421,"Strada Provinciale della Badia di Sant'Antimo, 53024 Castelnuovo dell'Abate SI, Italy"
651,Castello di Verduno winery,44.66712649999999,7.9334383,"Via Umberto I', 9, 12060 Verduno CN, Italy"
652,Castello di Verrazzano winery,43.6015709,11.2851799,"Via Castello di Verrazzano, 1, 50022 Greve in Chianti FI, Italy"
653,Castello di Vicarello winery,42.88308,11.3082466,"Via Vicarello, 1, 58044 Poggi del Sasso GR, Italy"
654,Castellucci Miano winery,37.7445935,13.8318515,"Via Sicilia, 1, 90029 Valledolmo PA, Italy"
655,Castelluccio winery,42.8302068,13.2047128,"Via del Pian Perduto, snc, 06046 Norcia PG, Italy"
656,Castelvecchi winery,43.511842,11.364919,"Loc. Castelvecchi SP114c, Traversa del Chianti, 53017 Radda in Chianti SI, Italy"
657,Castelvecchio winery,43.6356257,11.1480445,"Via Certaldese, 30, San Casciano in Val di Pesa FI, Italy"
658,Castelveder winery,45.6288573,10.0977338,"25040, Via Belvedere, 4, 25040 Monticelli Brusati BS, Italy"
659,Castelvero winery,45.5172317,11.0229028,"Via Asiago, 1, 37023 Grezzana VR, Italy"
660,Castiglion del Bosco winery,43.0807479,11.416431,"Località Castiglion del Bosco, 53024 Montalcino SI, Italy"
661,Castorani winery,42.2776236,13.962999,"Via Castorani, 5, 65020 Alanno PE, Italy"
662,Cataldi Madonna winery,42.3022478,13.7645549,"Via della Madonna Carrufo, 3, 67025 Carrufo AQ, Italy"
663,Caudrina winery,44.726302,8.17008,"Strada Brosia, 20, 12053 Castiglione Tinella CN, Italy"
664,Cava d'Onice winery,43.054287,11.505783,"Pod. Colombaio, 105, 53024 Montalcino SI, Italy"
665,Cavalchina winery,45.3839254,10.8045942,"Str. Sommacampagna, 7, 37066 Sommacampagna VR, Italy"
666,Cavalier Bartolomeo winery,44.63189999999999,7.965273000000001,"Via Alba Barolo, 55, 12060 Garbelletto CN, Italy"
667,Cavalierino winery,43.09631299999999,11.747556,"Via di Poggiano, 17, 53045 Montepulciano SI, Italy"
668,Cavalli Tenuta degli Dei winery,41.5740834,12.7993661,"04012 Tenuta LT, Italy"
669,Cavallotto winery,44.628496,7.977163,"via Alba-Monforte 104, Bricco Boschis, 12060 Castiglione Falletto CN, Italy"
670,Cavazza winery,45.465172,11.361644,"Contrada Selva, 22, 36054 Montebello Vicentino VI, Italy"
671,Cave du Vin Blanc de Morgex et de la Salle winery,45.7520769,7.0488581,"Str. Des Iles, 19, 11017 Morgex AO, Italy"
672,Caven winery,46.16646129999999,9.985355,"Via IV Novembre, 43, 23030 Chiuro SO, Italy"
673,Caves Cooperatives de Donnas winery,45.60324809999999,7.772962100000001,"Via Roma, 97, 11020 Donnas AO, Italy"
674,Cavicchioli winery,44.7915558,11.0247233,"Via Canaletto, 52, 41030 San Prospero MO, Italy"
675,Caviro winery,44.3081778,11.8665505,"Via Convertite, 8, 48018 Faenza RA, Italy"
676,Cavit winery,46.0414635,11.1131139,"Via del Ponte, 31, 38123 Ravina TN, Italy"
677,Cecchi winery,43.418671,11.219658,"Località Casina dei Ponti, 56, 53011 Castellina in Chianti SI, Italy"
678,Cecilia Beretta winery,45.4604918,11.0296726,"Località San Felice Extra - Via Belvedere, 135, 37131 Verona VR, Italy"
679,Cefalicchio winery,41.18279829999999,16.2208693,"Contrada Cefalicchio SP 43 Km 3, 76012 Canosa di Puglia BT, Italy"
680,Celestino Pecci winery,43.080803,11.5079909,"Loc. Viti - San Carlo, 53024 Montalcino SI, Italy"
681,Celli winery,44.1456927,12.1369342,"Viale Carducci, 5, 47032 Bertinoro FC, Italy"
682,Cembra winery,46.1748401,11.2212272,"Viale IV Novembre, 34, 38034 Cembra TN, Italy"
683,Cencioni Patrizia winery,43.049865,11.510675,"Podere Capanna, 102, 53024 Montalcino SI, Italy"
684,Cennatoio winery,43.8141132,11.1537731,"Via della Pronaia, 209, 50013 Firenze FI, Italy"
685,Cent'Anni winery,43.0744286,13.7798356,"Contrada Aso, 159, 63010 Montefiore dell'Aso AP, Italy"
686,Centanni Giacomo winery,43.0744286,13.7798356,"Contrada Aso, 159, 63010 Montefiore dell'Aso AP, Italy"
687,Centolani winery,43.0267336,11.4595074,"Strada Maremmana, 53024 Montalcino SI, Italy"
688,Centovigne winery,45.5319383,8.1872518,"Frazione, Via del Castello, 29, 13836 Cossato BI, Italy"
689,Ceralti winery,43.1666246,10.5789752,"Strada Comunale dei Ceralti, 77, 57022 Donoratico LI, Italy"
690,Cerbaia winery,43.6839079,11.1273015,"SP4, Km 8, Via Volterrana, 80C, Mezola Cerbaia FI, Italy"
691,Cerbaiona winery,43.0419448,11.5255422,"53024 Montalcino, Province of Siena, Italy"
692,Ceretto winery,44.6722487,7.996287499999999,"Località S. Cassiano, 34, 12051 Alba CN, Italy"
693,Cesani winery,43.505696,11.002787,"Loc. Pancole 82/A, 53037 San Gimignano SI, Italy"
694,Cesari winery,45.529195,10.7616013,"Località Sorsei, 1, 37010 Taborro VR, Italy"
695,Cesarini Sforza winery,46.0396578,11.1142611,"Via Stella, 9a, 38123 Trento TN, Italy"
696,Cescon Italo Storia e Vini winery,45.7572351,12.4127913,"Piazza dei Caduti, 3, 31024 Roncadelle di Ormelle TV, Italy"
697,Ceste winery,44.8040136,8.104778999999999,"Corso Alfieri di Sostegno, 1, 12040 Govone CN, Italy"
698,Ceuso winery,37.9401962,12.9262978,"Contrada Vivignato snc, 91013 Calatafimi Segesta TP, Italy"
699,Chiara Boschis - E. Pira e Figli winery,44.610032,7.940128,"Via Vittorio Veneto, 1, 12060 Barolo CN, Italy"
700,Chiesa Carlo winery,44.793626,7.947067,"Fr. S.Antonio, 10, 12040 Santo Stefano Roero CN, Italy"
701,Chiorri winery,43.0024031,12.3566365,"Via Todi, 100, 06132 S. Enea PG, Italy"
702,Chloe winery,41.87194,12.56738,Italy
703,Ciabot Berton winery,44.6427808,7.940143399999999,"Frazione San Maria, 1, 12064 La Morra CN, Italy"
704,Ciacci Piccolomini d'Aragona winery,42.9906405,11.5109629,"Località Molinello, 53024 Castelnuovo dell'Abate, Montalcino SI, Italy"
705,Ciavolich winery,42.4018914,13.9952797,"Contrada Salmacina, 11, 65014 Loreto Aprutino PE, Italy"
706,Ciavolich Giuseppe winery,42.4018914,13.9952797,"Contrada Salmacina, 11, 65014 Loreto Aprutino PE, Italy"
707,Cielo winery,45.4947983,11.3626636,"Via 4 Novembre, 39, 36050 Montorso Vicentino VI, Italy"
708,Cielo e Terra winery,45.4947983,11.3626636,"Via 4 Novembre, 39, 36050 Montorso Vicentino VI, Italy"
709,Cigliuti winery,44.71764,8.129858,"Via Serraboella, 17, 12052 Neive CN, Italy"
710,Cignale winery,41.87194,12.56738,Italy
711,Cima winery,45.0199283,8.366518000000001,"Ca Cima, 1, 15049 Vignale Monferrato AL, Italy"
712,Cinciano winery,43.5058093,11.1776895,"Località Cinciano, 2, 53036 Poggibonsi SI, Italy"
713,Cipriana winery,43.165551,10.586435,"57022 Castagneto Carducci, Province of Livorno, Italy"
714,Ciro Picariello winery,40.944135,14.759975,"Via Marroni, 18A, 83013 Summonte AV, Italy"
715,Cirotto winery,45.7866795,11.8976339,"Via Bassanese, 51, 31011 Asolo TV, Italy"
716,Cirulli winery,42.7947964,12.0492951,"SP51, 05016 Ficulle TR, Italy"
717,Citari winery,45.4217681,10.6060224,"2 Localita' Citari, Desenzano Del Garda, BS 25015, Italy"
718,Citille di Sopra winery,43.0990578,11.5735907,"Pod. Citille di Sopra 46 Torrenieri, 53024 Montalcino SI, Italy"
719,Civielle - Cantina della Valtenesi e della Lugana winery,45.523081,10.527282,"Via Pergola, 21, 25080 MONIGA del Garda BS, Italy"
720,Ciù Ciù winery,42.9436629,13.765328,"Via Ciafone, 106, 63073 Offida AP, Italy"
721,Clara Marcelli winery,42.895067,13.747557,"Contrada Pescolla, 63081 Castorano AP, Italy"
722,Claudio Alario winery,44.64602199999999,8.008942,"Via Santa Croce, 23, 12055 Diano d'Alba CN, Italy"
723,Claudio Quarta winery,40.4008554,17.945178,"Via Provinciale, 222, 73010 Guagnano LE, Italy"
724,Clavesana winery,44.483293,7.899617999999998,"Borgo Madonna Neve, 19, 12060 Madonna della Neve, Clavesana CN, Italy"
725,Cleto Chiarli winery,44.6599242,10.9296571,"Via Daniele Manin, 15, 41100 Modena MO, Italy"
726,Cliffhanger winery,41.87194,12.56738,Italy
727,Cocchi winery,41.87194,12.56738,Italy
728,Codice Citra winery,42.3061008,14.3630965,"Contrada Cucullo, 66026 Ortona CH, Italy"
729,Codirosso winery,41.87194,12.56738,Italy
730,Coffele winery,45.4217483,11.2487538,"Via Roma, 5, 37038 Soave VR, Italy"
731,Col Saliz winery,45.90562449999999,12.2208637,"Via Colvendrame, 48/B, 31020 Refrontolo TV, Italy"
732,Col Vetoraz winery,45.90196270000001,12.0321322,"Str. delle Treziese, 1, 31049 Valdobbiadene TV, Italy"
733,Col Vetoraz Spumanti winery,45.90196270000001,12.0321322,"Str. delle Treziese, 1, 31049 Valdobbiadene TV, Italy"
734,Col d'Orcia winery,42.967171,11.437808,"Via Giuncheti, 53024 Montalcino SI, Italy"
735,Col de' Salici winery,42.967171,11.437808,"Via Giuncheti, 53024 Montalcino SI, Italy"
736,Col dei Venti winery,44.74325,8.193935999999999,"Strada Comunale Balbi, 25, 12053 Castiglione Tinella CN, Italy"
737,Col di Bacche winery,42.652575,11.1949,"Strada di Cupi Montiano, 58051 Cupi, Magliano in Toscana GR, Italy"
